order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4824156,4,305169,10,1/2/2019 13:10,1/2/2019 13:32,1/2/2019 14:04,Andheri West,Juhu,1.7,NULL
4826642,4,498734,10,1/2/2019 16:45,1/2/2019 17:01,1/2/2019 21:08,Andheri East,Kalyan,47.03,NULL
4830467,4,125080,10,1/3/2019 11:25,1/3/2019 11:30,1/3/2019 13:02,Andheri West,Bandra West,7.93,NULL
4832599,4,107008,10,1/3/2019 14:50,1/3/2019 14:37,1/3/2019 15:09,Juhu,Jogeshwari West,6.35,NULL
4833444,4,278997,10,1/3/2019 15:36,1/3/2019 15:42,1/3/2019 17:29,Jogeshwari West,Saki Naka,8.48,NULL
4840180,4,697118,10,1/4/2019 15:14,1/4/2019 15:23,1/4/2019 17:21,Andheri West,Lower Parel,17.52,NULL
4844720,5,85188,10,1/5/2019 10:50,NULL,NULL,Juhu,Churchgate,26.05,system_nodriver_accepted
4845458,4,650060,10,1/5/2019 11:41,1/5/2019 11:42,1/5/2019 12:17,Juhu,Saki Naka,6.52,NULL
4849346,4,240800,10,1/5/2019 16:33,1/5/2019 16:46,1/5/2019 18:38,Jogeshwari West,Dadar,19.96,NULL
4857997,4,481598,10,1/7/2019 12:57,1/7/2019 13:21,1/7/2019 14:04,Andheri West,Malad West,8.39,NULL
4861999,5,306868,10,1/7/2019 17:45,NULL,NULL,Goregaon West,Jogeshwari West,2.43,customer
4862527,4,86633,10,1/7/2019 18:38,1/7/2019 19:13,1/7/2019 20:35,Aarey,Kandivali East,8.2,NULL
4865604,5,460916,10,1/8/2019 12:55,NULL,NULL,Jogeshwari West,Powai,7.34,driver
4868256,5,223853,10,1/8/2019 17:00,NULL,NULL,Jogeshwari West,Aarey,3.54,customer
4870445,4,483876,10,1/9/2019 9:00,1/9/2019 9:25,1/9/2019 10:10,Andheri East,Aarey,3.78,NULL
4875455,4,86992,10,1/9/2019 17:02,1/9/2019 17:17,1/9/2019 19:17,Andheri East,Lower Parel,17.05,NULL
4878730,4,369527,10,1/10/2019 11:06,1/10/2019 11:20,1/10/2019 13:02,Juhu,Powai,7.49,NULL
4882623,4,101341,10,1/10/2019 15:26,1/10/2019 15:42,1/10/2019 16:50,Bandra East,Kurla,2,NULL
4885165,5,252522,10,1/10/2019 18:17,NULL,NULL,Andheri West,Byculla,18.52,customer
4887348,4,674048,10,1/11/2019 11:08,1/11/2019 11:34,1/11/2019 13:13,Andheri West,Dahisar East,18.32,NULL
4890605,4,286725,10,1/11/2019 15:29,1/11/2019 15:40,1/11/2019 17:05,Kandivali East,Vikhroli,17.14,NULL
4896423,4,463337,10,1/12/2019 12:04,1/12/2019 12:05,1/12/2019 13:05,Jogeshwari West,Marol,5.33,NULL
4898134,4,278905,10,1/12/2019 14:21,1/12/2019 14:24,1/12/2019 14:52,Andheri East,Saki Naka,4.81,NULL
4899574,4,24756,10,1/12/2019 16:00,1/12/2019 16:02,1/12/2019 17:14,Andheri East,Charkop,16.2,NULL
4901231,4,657054,10,1/12/2019 17:47,1/12/2019 17:46,1/12/2019 21:53,Charkop,Sanpada,39.99,NULL
4904328,4,178852,10,1/13/2019 12:50,1/13/2019 13:10,1/13/2019 13:38,Andheri West,Andheri East,2.3,NULL
4904754,4,717997,10,1/13/2019 14:22,1/13/2019 14:31,1/13/2019 15:02,Andheri East,Marol,1.92,NULL
4907948,5,344034,10,1/14/2019 11:20,NULL,NULL,Andheri East,Goregaon East,6.55,customer
4909768,4,39167,10,1/14/2019 13:51,1/14/2019 14:05,1/14/2019 15:39,Jogeshwari West,Ghodbunder,19.59,NULL
4913632,4,2885,10,1/14/2019 19:44,1/14/2019 20:00,1/14/2019 20:36,Lokhandwala,Jogeshwari West,3.03,NULL
4831656,4,362789,12,1/3/2019 13:13,1/3/2019 13:34,1/3/2019 14:31,Anushakti Nagar,Mahul,5.7,NULL
4833805,4,678353,12,1/3/2019 16:07,1/3/2019 16:14,1/3/2019 17:59,Chembur,Saki Vihar,12.75,NULL
4858904,4,395901,12,1/7/2019 14:15,1/7/2019 14:16,1/7/2019 15:07,Anushakti Nagar,Dadar,10,NULL
4860043,4,205113,12,1/7/2019 15:44,1/7/2019 15:48,1/7/2019 17:42,Dadar,Powai,14.43,NULL
